8250, 2.0165221740152117
2900, 1.9249765469363347
0459, 1.9536645302826716
4469, 1.9211378215666695
1927, 1.9720486771434094
3804, 1.9576062303834716
7453, 1.932406579524989
6575, 1.9314045996374385
6111, 1.9697294428394139
9965, 1.9508818269309367
1902, 1.9248223806336155
8275, 1.9240532842477802
2314, 1.9112266897780865
0443, 1.9394193064292082
9365, 1.9203637109818832
8415, 1.9058212317033947
8288, 1.9477779010206957
3660, 1.907733466778892
7462, 1.9642396785644474
1795, 1.9403379552176196
4489, 1.9277376626971168
6118, 2.0318955320697603
5564, 1.9049375225179503
3203, 1.9305814763445481
9739, 1.9486532399825929
7603, 1.9292259913667849
2715, 1.940037259050563
6341, 1.930346792583515
1958, 1.9062647160736543
6984, 1.920939761833849
3866, 1.9214446753419427
9560, 1.9380148689361363
1967, 1.906403051645521
2712, 1.9199769344222992
5537, 1.963551549620816
7052, 1.9440246042185891
4876, 1.9596287441440987
3895, 1.9112618838374411
5508, 1.9000683837272205
1994, 1.8989044672035456
6370, 1.9465632745363954
3430, 1.9527481469948487
4271, 1.9523949685881954
7256, 1.9410863314209426
7269, 1.9576897068683123
5506, 1.9272786704503462
2723, 1.9068916694842284
2181, 1.913361169457173
1704, 1.9253229760521875
6979, 1.9470799057995267
7438, 1.9448153860812645
5961, 1.9128370357778575
6348, 1.960116351158524
9556, 1.9226312151995633
1758, 1.9391259717211657
0028, 2.0027205833425477
9952, 1.9335935495410876
2586, 1.9663999608648484
1555, 1.9608735201511487
7464, 1.9070379538037752
1793, 1.8965898555694298
5565, 1.9442238802024487
8084, 1.939076488603647
0010, 1.950171460785397
5562, 1.9208272813006124
5750, 1.963037333639528
8619, 1.9120570553238132
9194, 1.9285337117143035
3668, 1.8784220096770958
2315, 1.9572764173941974
6117, 1.9591651160242864
6741, 1.9377561306628628
7693, 1.8972778216098933
1564, 1.947797919100062
0648, 1.9394676382663711
8617, 1.8928555189928833
0822, 1.9252913572290502
1751, 1.8989279238168726
4223, 1.9638657296257849
9568, 2.0117027087512738
4045, 1.9152809713682497
7062, 1.9451279497654386
5735, 1.9486538863844474
2174, 1.9268607420788884
2379, 1.9071180004457116
8227, 1.9203211587443014
2173, 1.9528927397673623
2725, 1.9445890001771655
7257, 1.9300725051712861
5993, 1.9046052822249602
5704, 1.958518234995201
2521, 1.944647397148191
1196, 1.9348870100418945
7408, 1.9496872847602507
3894, 1.924016043643775
0249, 1.966453766589735
6378, 1.9641519733873471
4877, 1.997452289825654
4417, 1.9340821043348044
6172, 1.9582267241157774
1733, 1.9297991877269844
2384, 1.9535089474792944
6724, 1.9329692113328159
4073, 1.9505124900187742
9798, 1.951908539776498
0427, 1.9435616988851696
2189, 1.9474301546929693
9105, 1.9376113471801641
9939, 1.9331922417453775
5956, 1.9700240322064866
8447, 1.9069420379175037
5824, 1.9382416298967717
2833, 1.9142811538492355
6656, 1.9062785262514639
9874, 1.908958633803842
0599, 1.9470893548666128
8156, 1.9081936203652827
3575, 1.8981361703167992
1010, 1.9470099428799776
1019, 1.9024359518979457
6832, 1.9521522864205758
2802, 1.9545293923820715
8352, 1.9563006305201371
7128, 1.9580466933359655
6667, 1.9263846614860802
6031, 1.9072923535987232
8963, 1.9628107323745845
4598, 1.89978100726808
8731, 1.9240317429424152
4934, 1.951542525798942
2006, 1.9259505782516941
0563, 2.0176879069214446
7322, 1.9548773196686058
7110, 1.9752065268256906
1021, 1.9536493528749181
6452, 1.9984676014190326
0597, 2.0378934805855353
7144, 1.9389589767699942
0153, 1.9375911948516902
4735, 1.8824212627437846
7382, 1.9498523461286206
1623, 1.9819779158112265
8301, 1.9109603696456696
7349, 1.9079189832736478
3983, 1.9099541640470867
3977, 1.9245875702643314
4538, 1.9310048495792635
1624, 1.9279252279585586
3341, 1.9134870394961212
0392, 1.9325791885199954
3517, 1.9038805764664837
8339, 1.934444279636291
1086, 1.9770062426467243
4967, 1.9626140143305877
4369, 1.9120770640880995
9482, 1.9332307160006192
7940, 1.9039192505707827
6892, 1.953662805502208
9229, 1.904811867211395
9827, 1.9692080847710685
4704, 1.949467270183897
1276, 1.9530106539755006
2097, 1.8933379591267734
2251, 1.9634842611546763
8901, 1.9509672438506904
0350, 1.9146161014628758
3348, 2.0128070094046313
2894, 1.94587808952435
1249, 1.9554136273407818
1847, 1.888630422505257
0961, 1.8780169615310223
4199, 1.9421763240201566
5877, 1.9447844510138061
2400, 1.948271709627579
8906, 1.947019574797592
5625, 1.9095154656870297
6292, 1.9158470817099622
9820, 1.9513658641171021
0191, 1.9745119901870145
0368, 1.9443239055205626
9424, 1.9767233177183319
4599, 1.9272318985913766
0139, 1.9358117371962567
8166, 1.9449966134226786
5813, 1.9368575848327396
1212, 1.9280759184589333
0562, 1.9793301433478043
5222, 1.9523026620513333
7323, 1.9388329718592037
6833, 1.9308932151303693
1018, 1.9358828370006
3784, 1.9291844076350626
2656, 1.9455315588543842
7586, 1.948066574620926
5487, 1.9474012633577058
1215, 1.9088826935090282
8157, 1.8921361306234776
5822, 1.9224632123048602
4138, 1.9259100987912303
1481, 1.9520237804458935
4335, 1.9501238746642298
3110, 1.9135338409467575
7588, 1.9479061791209822
7785, 1.9650251789601958
4332, 1.947180457616447
9881, 1.9289731628091529
8953, 1.9728073543218545
0766, 1.9376644148537772
6055, 1.9097034030042372
2065, 1.9513692263585878
0500, 1.9881720283019748
3385, 1.9881033289490009
3188, 1.9227149309803788
1089, 1.9350034545697263
5247, 1.9322772578280338
0351, 1.9065957003119716
6052, 1.9539339069060186
1277, 1.9548360937616978
6260, 1.9433430006624872
4361, 1.9024659124174759
2439, 1.9501835683578743
0538, 1.9504474536247116
3349, 1.9357255895619232
0155, 1.9541401665909082
1417, 1.9317954647967763
4165, 1.9437989500101536
9448, 1.9995662710673312
7384, 2.0184121880857893
5840, 1.9575617252328152
7383, 1.95511024485688
8569, 1.9171003372377096
7979, 1.9413739156524463
9642, 1.8987652255539496
6860, 1.9353552634728601
1877, 1.9559394521083582
2408, 1.9563524371930567
5847, 1.921737344775887
8764, 1.9658818073181255
2850, 1.9490765231590537
9484, 1.9507583911203665
7757, 1.9229145307467057
1454, 1.968015163778863
2814, 1.8960544804554897
8344, 1.9444178084273829
6018, 1.9440675209241256
4777, 1.9532318400781044
9854, 1.9283984839745474
8388, 1.8895170248037523
4545, 1.955127089824626
6676, 1.9231312509856906
0581, 1.9758550218489184
0747, 1.908981338001598
3794, 1.9095548799488817
3109, 1.932305232482786
9601, 1.9858891808115793
3564, 1.9108890024289251
0771, 1.958512904009156
4128, 1.9702416832743945
4914, 1.926537834813955
8375, 1.942071476731931
8729, 1.9166520137037721
2677, 1.92873849638632
6011, 1.9215889830563653
0782, 1.9372727899180084
7108, 1.940289428811323
9630, 1.951260969916302
1039, 1.9196956297767975
2876, 1.965849235816027
8570, 1.897609146683433
9032, 1.9377799888840797
3395, 1.9069001356692858
0510, 1.8965645313592838
5062, 1.9244888473161181
5634, 1.940320241235724
2623, 1.950232264361188
9831, 1.9369671192852747
5096, 1.9419012626051702
1856, 1.9413807803493657
0984, 1.9299419374550666
6419, 1.9466186272836135
3366, 1.9087071188169973
1869, 1.943862542560731
8548, 1.9656899877428997
9003, 1.9623090312098195
3539, 1.9108039489578743
9231, 1.9574661217545242
8919, 1.913409201379536
6883, 1.898910972629891
0946, 1.935667507829415
3995, 1.9176663523591773
3734, 1.9564071725613559
2276, 1.9697779635465074
7358, 1.9586558541564976
1893, 1.9245157756599303
9460, 1.903857525883008
9652, 1.9309952630188163
4186, 1.957139468323319
3959, 1.9438207910391225
4724, 2.041116424643512
4516, 1.965840921890304
7393, 1.948638226874474
9864, 1.9479934358053128
4111, 1.9395146958887362
7136, 1.9195295510528976
8141, 1.9231871003469454
4586, 1.9104260949667458
7131, 1.9257776152775643
9897, 1.8862451858555838
7555, 1.943991384954524
5030, 2.036604637269637
6641, 1.8911345086404059
7793, 1.9560513494725613
4572, 1.9551921492130666
5833, 1.9284043702469815
7932, 1.9223696336818739
0925, 1.9747463235335276
8380, 1.950201242485808
2647, 1.9126970513980277
0322, 1.93892694964497
4782, 1.9450386364422265
7138, 1.9478493294534518
1499, 1.9022808845419787
8514, 1.9282835308394284
9600, 1.9440293004855946
6822, 1.9623646645789736
8184, 1.9248826451735583
3554, 1.936066091805315
6214, 1.9152783846686663
6684, 1.9141555799545231
1693, 1.9158818438390015
7564, 2.0202871580334154
6019, 1.9407702485506744
8513, 1.9593564901006075
9005, 1.9347977514873422
9208, 1.9620745735246317
7392, 1.9528804980764773
4725, 1.9413103732659875
7968, 1.93966800824318
0371, 1.897983601800187
5267, 1.9112572036964997
1895, 1.9045639256769256
7950, 1.9293368939220479
8772, 1.9215129493742478
4983, 1.9503574040599125
8786, 1.93352568995443
5099, 1.9663876950555248
0712, 1.9399158430044199
6081, 1.9373476168012491
0144, 1.8787542880441062
0382, 1.9516814478390139
1406, 1.9519590764129975
9459, 1.937017678320411
2884, 1.9070370133095582
7357, 1.9424622009081822
0724, 1.9297461495749988
7501, 2.030482637007283
1266, 1.9349627569394785
1868, 1.9476359963767158
0982, 1.9447187887065036
5438, 1.9287845799150243
5860, 1.932712860825978
1605, 1.912900538454437
6612, 1.951700078804164
4145, 1.9445593760395952
5097, 1.8891927301368696
1437, 1.9606377114228235
4383, 1.9105715568472648
2074, 1.9548823801665256
0347, 1.8997465882309748
8916, 1.9318860637684874
2750, 1.951316475619045
5747, 1.951575406843289
7010, 1.9054983788980657
0497, 1.9040167039367994
3444, 1.9642562991070656
5912, 1.990765685467747
8255, 1.953530851608325
4008, 1.9314513266060427
3215, 1.926590380202401
6793, 1.95749344082605
5740, 1.9405932276227875
7017, 1.9832098198192538
0000, 1.9060271870467418
3018, 1.9553407432901924
4006, 1.9070356921126377
9973, 1.9610358747441
3475, 1.9267285588642789
4650, 1.9180234178949633
5782, 1.9570530773359553
7213, 1.9159651143794991
3812, 1.9169578805272596
0499, 1.9785172977436174
4805, 1.9370558724595741
7670, 1.9765421143561839
0031, 1.9347450894696583
9974, 1.9183303360284594
6564, 1.9473718063817225
3016, 1.947432560054064
0693, 1.9296283687173503
1573, 1.9012093327041446
6756, 1.9383819075793896
8051, 1.957181063983829
0832, 1.9586327485206116
8607, 1.956077526182934
6769, 1.9527843321342848
0866, 1.940532700497698
8005, 1.9426152563394108
8461, 1.9418635746127557
5970, 1.9425371829891132
3841, 1.9359244506446311
1518, 1.9476291883594496
7416, 1.967525838909614
5725, 1.9346484722868011
4603, 1.9257376282711651
6702, 1.9656846829725836
4869, 1.9405046795576744
3277, 1.9400464957886907
6705, 1.9559315428935902
1978, 1.9685261462686827
0096, 1.966312165894209
2507, 1.9625552976230745
2351, 1.9352122840827521
8696, 1.9173444946908198
8450, 1.9109133957083497
2969, 1.9423546006497296
1186, 2.032433634498658
6191, 1.9303382341268362
5348, 1.9145795141261417
8665, 1.9035964301272372
5946, 1.946982408948982
9571, 1.9162787706064408
8830, 1.9278915346431778
0053, 1.9604593349667496
2704, 1.926042125720618
6734, 1.9401397300816892
9916, 1.9621628417567414
1949, 1.9376461465867036
6565, 1.9237829225589682
5126, 1.9341428215251293
2303, 1.9225321269983109
0666, 1.956888613305106
8853, 2.0302698823087
4490, 1.9206785434766753
7215, 1.953796242618685
9512, 1.8932683645383408
1915, 2.0418088278741746
9986, 1.909491297194984
8854, 1.977328663112319
7444, 2.0050543102592684
2304, 1.909676945486358
1747, 1.9522626532413636
1575, 1.959999346961144
6106, 1.9162896922149781
8601, 1.9537650644243432
5922, 1.976760281350351
9171, 1.9577405999793445
6139, 1.931311357396248
1912, 1.9394863851594306
3813, 1.9398764750124295
6792, 1.9420851798786634
4693, 1.9258644479234457
2564, 1.9321780019317263
3442, 1.869400309949648
7486, 1.9552701759841589
2769, 2.0117665224474632
9147, 2.0054688252841952
6933, 1.9269147980447605
4658, 1.9659602158015936
1118, 1.8913220340846366
9729, 1.9273472917850927
7481, 1.9272982516088482
5580, 1.9555518321436445
0234, 1.9113298137426025
9524, 1.9356035770310882
4009, 1.9364165898751307
4835, 1.933772544111139
0805, 1.8973098207016077
9114, 1.951382212676028
2198, 1.9425677377807529
2508, 1.9334524358677425
7248, 1.9433567429674943
6507, 1.927048261726367
3247, 1.959307696335391
3623, 1.9567807807490034
1346, 1.9645721222437813
2705, 1.9676684491367356
6197, 1.9680102008430724
7879, 1.923412337020465
2153, 1.9548754180516839
7613, 1.9000148317461973
2957, 1.8896734959707395
7419, 2.006508973094229
5940, 1.9037430352448692
1970, 1.9636209345197955
2154, 1.9977666449189109
5371, 1.9670740038147627
7042, 1.90774053181345
0267, 1.9645958662865022
4401, 1.9641109596294102
5378, 1.9143147574655208
8655, 1.9552188463251348
0894, 1.9091737491481149
6951, 1.9039524104555832
9125, 1.8974411038423316
5723, 1.9450416551016596
7848, 1.9294740663240861
2734, 1.9129339724375791
0407, 1.9336584245205592
1377, 1.9036913540227796
9926, 1.9226295393102497
9122, 1.9263736121517698
3418, 1.89070174990256
6358, 1.946344634071287
8838, 1.9401570662309053
1370, 1.9217088941193226
6703, 1.9417928606177042
0064, 1.9248779580034234
1504, 1.947006590035151
5706, 1.9328146442524743
2375, 1.9182637180741566
6974, 1.967851233227514
9100, 1.9583227676678343
4875, 1.908268474749307
4049, 1.9179007810002813
2944, 1.9736752422343171
3896, 1.9709362447174152
0079, 1.9248630721176692
7600, 1.9315576174084421
7056, 1.9113284924903846
3402, 1.9476194686564419
4243, 1.9342157789862149
5391, 1.9663267851696178
3066, 1.973711607347151
8021, 1.900010630358785
8213, 1.9676996708175911
5168, 1.9232695333581622
9597, 1.923738973614118
8445, 1.9319018896060378
4288, 1.9656838902497844
9563, 1.9868627046087306
7404, 1.9852672205767472
2176, 1.9291394441380294
4423, 1.9590762594706312
6374, 1.9221607198131585
9932, 1.90908812228679
8473, 1.9410849680023876
2149, 2.002688899411548
6945, 1.924215322597968
5192, 1.92807689329547
3265, 1.9647967318395818
3291, 1.8993729178117738
2171, 1.9257803707379941
1390, 1.9584703169651152
2986, 1.9509494319462273
3068, 1.909243670318
9760, 1.9331270554119908
5569, 1.9671913070692724
6788, 1.9074439902405318
6571, 1.9487564163142426
3231, 1.9534113941646098
6743, 1.96487942044411
1566, 1.9517991905101644
4828, 1.9620240445935941
5300, 1.9521014649335557
0440, 1.9294336907880734
4484, 1.9425995097463298
3493, 1.9277579996672107
8847, 1.934019690575405
0820, 1.9274467081777724
9959, 1.9063969183400993
3236, 1.9303709632784007
1753, 1.9366141448843066
8075, 1.9239325589892389
4826, 1.9576090320867325
0471, 1.9479767698869956
1557, 1.9880726985423538
6772, 1.9443279169365246
4217, 1.9271356593472193
8072, 1.9414641528663412
2745, 1.9257263230837296
0220, 1.9251469176485587
7254, 1.9087921111008423
6140, 2.002670790937914
2184, 1.8903580064544292
4041, 1.9276092895718975
2389, 1.9543684727169406
6729, 1.9314984442624925
3855, 1.9200904082741663
4628, 1.9138486550176446
0288, 1.8947081269524007
1168, 1.9301467747836416
3051, 1.9427951000374029
2183, 1.8931801766358047
1362, 1.9121289849947802
7061, 1.9497843868399283
0244, 1.9393333473917445
2177, 1.941813567072293
4079, 1.9103743037504128
3403, 1.923882141540188
9905, 1.9217599069836613
3067, 1.9677179963716855
3864, 1.9320224127394385
5955, 1.9329890482670418
8676, 1.9571337529465997
0611, 1.9543453844417265
1505, 1.9150965748084317
1353, 1.9733210316740435
9591, 1.934113496289528
5906, 1.9740988534014345
9367, 1.929512101206451
7699, 1.9318460357613705
5753, 1.9460730076415629
4447, 1.9370623530639406
9704, 1.9362158000666034
1931, 1.9560742663425335
5901, 1.9443340036587298
4672, 1.9866347501720594
6541, 1.927254795483912
4216, 1.943500247973623
2743, 1.9398969031235878
0680, 1.990139500380719
3839, 1.8943753058297137
2781, 1.9393358848630977
9369, 1.945077324853579
4476, 1.931773330598182
1336, 1.9255268242701253
9993, 1.8853804452327791
8277, 1.9637083530780475
8613, 1.924191639402695
4816, 1.9336584447281684
9735, 1.9227838320978183
2316, 1.9183001892432585
8846, 1.9518604316797996
3492, 2.014267166262943
5557, 1.943422602638284
4015, 1.952204222246117
6570, 1.8986062800182637
4355, 1.903607171454988
1071, 1.8966817277193093
7524, 1.9424946917013455
3987, 1.9411333637302337
0168, 1.9818918380230235
0706, 1.903554711753939
7381, 1.945183088139056
3177, 1.981430596615433
6896, 1.9142811538492355
6298, 1.9769497548928823
8766, 1.9520304473531087
9486, 1.9362100934308957
2093, 1.9229270262418965
0192, 1.9138719515951261
9823, 1.900749475211891
7718, 1.9407294669959865
8562, 1.9169818636311633
1843, 1.9250347906893244
4169, 1.9499876770425808
5289, 1.964690220126766
4151, 1.9165605760334323
8768, 1.9807078169832022
9488, 1.9063154931322774
7512, 1.9870415100463186
2897, 1.9498453939898708
8565, 1.951003644799389
9685, 1.954038480150959
1448, 1.920622640381361
1810, 1.955399883205552
7921, 1.9503644853693372
8703, 1.9240620299930968
6838, 1.944910001736144
3112, 1.9435649734860458
5447, 1.8939140518412967
5675, 1.8956558096145038
3582, 1.943862542560731
8360, 1.894554816403335
2457, 1.962774209650926
0556, 1.9264684393531233
8509, 1.9669113838995715
4102, 1.9485414293670307
4330, 1.9568501157937284
0907, 1.9242927143637494
1821, 2.020201138834884
9042, 1.9426418873446942
5220, 1.9721982085193042
4762, 1.9494244081228291
1826, 1.988005424727038
3329, 2.0047831591087233
4133, 1.9233036982064244
5485, 1.9402718233494756
4791, 2.001158604615616
2230, 1.917821178076346
6297, 1.9283972411769748
8332, 1.9366867635094036
5049, 1.8735258800390477
7980, 2.0084025360911792
6264, 1.940978221946031
7170, 1.9138772130173276
0355, 2.0052962118753186
5627, 1.9460372591355113
2254, 1.9410585045125244
9445, 1.909281151209814
9677, 1.9206386457432307
5886, 1.8958845056051985
2865, 1.921740264015353
8335, 1.9339717232720666
6060, 1.9633025063951286
6252, 1.9667346388573679
1077, 1.9700420330483892
4505, 1.92199343734819
0535, 1.9469527886635503
0707, 1.9574590087769073
3182, 2.0098244182870406
6094, 2.0097884563919926
1083, 1.9154104844740698
3975, 1.9340680681037337
6609, 1.8779295974519434
4398, 1.9488088058231665
6093, 1.9140530460581415
8935, 1.9301409274696644
2057, 1.9269325773547192
1626, 1.9150638604349735
2291, 1.897590136380202
7387, 1.9068713203641423
3727, 1.9546810277424789
9813, 1.9759324848292257
8552, 1.9326644174269243
8136, 1.9023369221549569
2800, 1.9214977070410673
5689, 1.945415104784612
9420, 2.0092535868133696
7929, 1.8563553314554426
5828, 1.9828415934035284
6665, 1.9206327416906686
7585, 1.9638724866435273
2493, 1.9644955241742703
3541, 1.9250328635404192
3773, 1.9389690517452995
4338, 1.9752507240369899
3921, 1.9504417721735612
8959, 1.9479435006714596
5448, 1.925020013921404
8733, 1.9445945347909925
7549, 1.9434477191444066
1023, 1.953243037851211
1211, 1.939070725606181
1015, 1.9655858071232575
8198, 1.9513651797420462
7540, 1.991515458937609
5025, 1.9120570553238132
8154, 1.9564966973102182
9072, 1.9693639562359373
0908, 1.9042122875135041
6839, 1.9210876236956531
1644, 1.9604505532221945
